Start of Interval (UTC-06:00),End of Interval (UTC-06:00),Reservoir_water_level(m),Discharge_Value (m^3/s),Head(m),Hydropower_Generation(MW)
12/30/12 22:00,12/30/12 23:00,329,191.55,55.6,105.0983706
12/30/12 23:00,12/31/12 0:00,329,136.79,55.6,75.05302071
12/31/12 0:00,12/31/12 1:00,328.91,122.7,55.51,67.3037975
12/31/12 1:00,12/31/12 2:00,328.91,119.77,55.51,65.6966245
12/31/12 2:00,12/31/12 3:00,328.91,118.65,55.51,65.08227851
12/31/12 3:00,12/31/12 4:00,328.91,118.46,55.51,64.9780591
12/31/12 4:00,12/31/12 5:00,328.91,118.72,55.51,65.12067514
12/31/12 5:00,12/31/12 6:00,328.91,135.19,55.51,74.15485235
12/31/12 6:00,12/31/12 7:00,328.91,171.79,55.51,94.23080173
12/31/12 7:00,12/31/12 8:00,328.91,183.56,55.51,100.6869199
12/31/12 8:00,12/31/12 9:00,328.91,219.38,55.51,120.3350212
12/31/12 9:00,12/31/12 10:00,328.91,238.91,55.51,131.0476794
12/31/12 10:00,12/31/12 11:00,328.91,233.46,55.51,128.0582279
12/31/12 11:00,12/31/12 12:00,328.91,223.82,55.51,122.7704642
12/31/12 12:00,12/31/12 13:00,328.91,187.42,55.51,102.8042195
12/31/12 13:00,12/31/12 14:00,328.91,176.83,55.51,96.99535869
12/31/12 14:00,12/31/12 15:00,328.91,175.5,55.51,96.26582283
12/31/12 15:00,12/31/12 16:00,328.91,175.81,55.51,96.43586502
12/31/12 16:00,12/31/12 17:00,328.91,175.9,55.51,96.48523211
12/31/12 17:00,12/31/12 18:00,328.91,195.29,55.51,107.1210971
12/31/12 18:00,12/31/12 19:00,328.91,235.87,55.51,129.3801688
12/31/12 19:00,12/31/12 20:00,328.91,244.04,55.51,133.8616034
12/31/12 20:00,12/31/12 21:00,328.91,245.19,55.51,134.4924051
12/31/12 21:00,12/31/12 22:00,328.91,243.19,55.51,133.3953587
12/31/12 22:00,12/31/12 23:00,328.91,191.55,55.51,105.0696203
12/31/12 23:00,1/1/13 0:00,328.91,137.43,55.51,75.38354434
1/1/13 0:00,1/1/13 1:00,328.81,122.63,55.41,67.24494987
1/1/13 1:00,1/1/13 2:00,328.81,118.53,55.41,64.99668848
1/1/13 2:00,1/1/13 3:00,328.81,117.79,55.41,64.59090471
1/1/13 3:00,1/1/13 4:00,328.81,117.79,55.41,64.59090471
1/1/13 4:00,1/1/13 5:00,328.81,117.56,55.41,64.46478273
1/1/13 5:00,1/1/13 6:00,328.81,133.77,55.41,73.35364058
1/1/13 6:00,1/1/13 7:00,328.81,169.72,55.41,93.06705449
1/1/13 7:00,1/1/13 8:00,328.81,182,55.41,99.80087153
1/1/13 8:00,1/1/13 9:00,328.81,218.1,55.41,119.5965389
1/1/13 9:00,1/1/13 10:00,328.81,240.7,55.41,131.9893944
1/1/13 10:00,1/1/13 11:00,328.81,245.24,55.41,134.4789326
1/1/13 11:00,1/1/13 12:00,328.81,227.03,55.41,124.4933619
1/1/13 12:00,1/1/13 13:00,328.81,188.63,55.41,103.4364747
1/1/13 13:00,1/1/13 14:00,328.81,179.33,55.41,98.33675985
1/1/13 14:00,1/1/13 15:00,328.81,177.94,55.41,97.5745444
1/1/13 15:00,1/1/13 16:00,328.81,176.83,55.41,96.96586875
1/1/13 16:00,1/1/13 17:00,328.81,177.25,55.41,97.19617846
1/1/13 17:00,1/1/13 18:00,328.81,196.52,55.41,107.763007
1/1/13 18:00,1/1/13 19:00,328.81,234.51,55.41,128.595068
1/1/13 19:00,1/1/13 20:00,328.81,242.69,55.41,133.0806237
1/1/13 20:00,1/1/13 21:00,328.81,244.79,55.41,134.2321722
1/1/13 21:00,1/1/13 22:00,328.81,241.6,55.41,132.4829152
1/1/13 22:00,1/1/13 23:00,328.81,185.03,55.41,101.4623915
1/1/13 23:00,1/2/13 0:00,328.81,133.29,55.41,73.09042949
1/2/13 0:00,1/2/13 1:00,328.73,121.65,55.33,66.6913305
1/2/13 1:00,1/2/13 2:00,328.73,119.06,55.33,65.27143288
1/2/13 2:00,1/2/13 3:00,328.73,117.9,55.33,64.63549418
1/2/13 3:00,1/2/13 4:00,328.73,117.64,55.33,64.49295619
1/2/13 4:00,1/2/13 5:00,328.73,117.71,55.33,64.5313318
1/2/13 5:00,1/2/13 6:00,328.73,131.36,55.33,72.01457604
1/2/13 6:00,1/2/13 7:00,328.73,169.89,55.33,93.13760904
1/2/13 7:00,1/2/13 8:00,328.73,183.71,55.33,100.7140512
1/2/13 8:00,1/2/13 9:00,328.73,222.01,55.33,121.7109929
1/2/13 9:00,1/2/13 10:00,328.73,243.37,55.33,133.4210366
1/2/13 10:00,1/2/13 11:00,328.73,246.54,55.33,135.1589036
1/2/13 11:00,1/2/13 12:00,328.73,227.94,55.33,124.9619554
1/2/13 12:00,1/2/13 13:00,328.73,191.2,55.33,104.8202416
1/2/13 13:00,1/2/13 14:00,328.73,181.28,55.33,99.38186925
1/2/13 14:00,1/2/13 15:00,328.73,178.59,55.33,97.90714932
1/2/13 15:00,1/2/13 16:00,328.73,180.18,55.33,98.77882392
1/2/13 16:00,1/2/13 17:00,328.73,181.88,55.33,99.71080306
1/2/13 17:00,1/2/13 18:00,328.73,198.86,55.33,109.01963
1/2/13 18:00,1/2/13 19:00,328.73,236.03,55.33,129.3970796
1/2/13 19:00,1/2/13 20:00,328.73,242.99,55.33,133.2127119
1/2/13 20:00,1/2/13 21:00,328.73,244.04,55.33,133.788346
1/2/13 21:00,1/2/13 22:00,328.73,241.07,55.33,132.1601237
1/2/13 22:00,1/2/13 23:00,328.73,172.58,55.33,94.61232896
1/2/13 23:00,1/3/13 0:00,328.73,130.45,55.33,71.51569309
1/3/13 0:00,1/3/13 1:00,328.625,122.11,55.225,66.9221306
1/3/13 1:00,1/3/13 2:00,328.625,120.22,55.225,65.88632004
1/3/13 2:00,1/3/13 3:00,328.625,119.88,55.225,65.69998375
1/3/13 3:00,1/3/13 4:00,328.625,119.7,55.225,65.60133513
1/3/13 4:00,1/3/13 5:00,328.625,120.15,55.225,65.84795669
1/3/13 5:00,1/3/13 6:00,328.625,132.87,55.225,72.81912613
1/3/13 6:00,1/3/13 7:00,328.625,169.61,55.225,92.95440644
1/3/13 7:00,1/3/13 8:00,328.625,182.51,55.225,100.0242245
1/3/13 8:00,1/3/13 9:00,328.625,220.05,55.225,120.5979431
1/3/13 9:00,1/3/13 10:00,328.625,240,55.225,131.531499
1/3/13 10:00,1/3/13 11:00,328.625,243.39,55.225,133.3893814
1/3/13 11:00,1/3/13 12:00,328.625,223.6,55.225,122.5435132
1/3/13 12:00,1/3/13 13:00,328.625,187.68,55.225,102.8576322
1/3/13 13:00,1/3/13 14:00,328.625,178.09,55.225,97.60185274
1/3/13 14:00,1/3/13 15:00,328.625,176.43,55.225,96.6920932
1/3/13 15:00,1/3/13 16:00,328.625,175.94,55.225,96.42354973
1/3/13 16:00,1/3/13 17:00,328.625,175.94,55.225,96.42354973
1/3/13 17:00,1/3/13 18:00,328.625,198.61,55.225,108.8477959
1/3/13 18:00,1/3/13 19:00,328.625,236.6,55.225,129.6681361
1/3/13 19:00,1/3/13 20:00,328.625,244.69,55.225,134.1018437
1/3/13 20:00,1/3/13 21:00,328.625,246.49,55.225,135.08833
1/3/13 21:00,1/3/13 22:00,328.625,243.87,55.225,133.6524444
1/3/13 22:00,1/3/13 23:00,328.625,188.05,55.225,103.0604099
1/3/13 23:00,1/4/13 0:00,328.625,132.9,55.225,72.83556757
1/4/13 0:00,1/4/13 1:00,328.53,119.85,55.13,65.6645543
1/4/13 1:00,1/4/13 2:00,328.53,119.81,55.13,65.64263872
1/4/13 2:00,1/4/13 3:00,328.53,120.03,55.13,65.7631744
1/4/13 3:00,1/4/13 4:00,328.53,119.13,55.13,65.27007387
1/4/13 4:00,1/4/13 5:00,328.53,119.36,55.13,65.39608845
1/4/13 5:00,1/4/13 6:00,328.53,138.55,55.13,75.91008759
1/4/13 6:00,1/4/13 7:00,328.53,175.52,55.13,96.16556171
1/4/13 7:00,1/4/13 8:00,328.53,188.06,55.13,103.0360958
1/4/13 8:00,1/4/13 9:00,328.53,226.4,55.13,124.0421785
1/4/13 9:00,1/4/13 10:00,328.53,244.44,55.13,133.9261047
1/4/13 10:00,1/4/13 11:00,328.53,248.3,55.13,136.0409581
1/4/13 11:00,1/4/13 12:00,328.53,230.82,55.13,126.46385
1/4/13 12:00,1/4/13 13:00,328.53,192.29,55.13,105.3536683
1/4/13 13:00,1/4/13 14:00,328.53,181.58,55.13,99.48577196
1/4/13 14:00,1/4/13 15:00,328.53,179.78,55.13,98.49957089
1/4/13 15:00,1/4/13 16:00,328.53,179.23,55.13,98.19823168
1/4/13 16:00,1/4/13 17:00,328.53,178.19,55.13,97.62842662
1/4/13 17:00,1/4/13 18:00,328.53,200.97,55.13,110.109349
1/4/13 18:00,1/4/13 19:00,328.53,239.46,55.13,131.1976151
1/4/13 19:00,1/4/13 20:00,328.53,246.74,55.13,135.1862505
1/4/13 20:00,1/4/13 21:00,328.53,248.3,55.13,136.0409581
1/4/13 21:00,1/4/13 22:00,328.53,244.69,55.13,134.0630771
1/4/13 22:00,1/4/13 23:00,328.53,179.88,55.13,98.55435984
1/4/13 23:00,1/5/13 0:00,328.53,130.44,55.13,71.4667039
1/5/13 0:00,1/5/13 1:00,328.43,120.34,55.03,65.91295104
1/5/13 1:00,1/5/13 2:00,328.43,119.85,55.03,65.64456691
1/5/13 2:00,1/5/13 3:00,328.43,119.77,55.03,65.6007491
1/5/13 3:00,1/5/13 4:00,328.43,119.77,55.03,65.6007491
1/5/13 4:00,1/5/13 5:00,328.43,119.85,55.03,65.64456691
1/5/13 5:00,1/5/13 6:00,328.43,137.23,55.03,75.16398763
1/5/13 6:00,1/5/13 7:00,328.43,172.54,55.03,94.50407656
1/5/13 7:00,1/5/13 8:00,328.43,185.04,55.03,101.3506104
1/5/13 8:00,1/5/13 9:00,328.43,223.99,55.03,122.68441
1/5/13 9:00,1/5/13 10:00,328.43,241.15,55.03,132.0833318
1/5/13 10:00,1/5/13 11:00,328.43,244.34,55.03,133.8305672
1/5/13 11:00,1/5/13 12:00,328.43,228.06,55.03,124.9136415
1/5/13 12:00,1/5/13 13:00,328.43,188.88,55.03,103.4538657
1/5/13 13:00,1/5/13 14:00,328.43,178.39,55.03,97.70825442
1/5/13 14:00,1/5/13 15:00,328.43,176.07,55.03,96.43753773
1/5/13 15:00,1/5/13 16:00,328.43,175.9,55.03,96.34442486
1/5/13 16:00,1/5/13 17:00,328.43,176.74,55.03,96.80451194
1/5/13 17:00,1/5/13 18:00,328.43,199.13,55.03,109.0680234
1/5/13 18:00,1/5/13 19:00,328.43,237.85,55.03,130.2758468
1/5/13 19:00,1/5/13 20:00,328.43,244.39,55.03,133.8579533
1/5/13 20:00,1/5/13 21:00,328.43,245.39,55.03,134.4056761
1/5/13 21:00,1/5/13 22:00,328.43,243.25,55.03,133.2335495
1/5/13 22:00,1/5/13 23:00,328.43,184.45,55.03,101.027454
1/5/13 23:00,1/6/13 0:00,328.43,133.13,55.03,72.91832452
1/6/13 0:00,1/6/13 1:00,328.37,102.94,54.97,56.37227549
1/6/13 1:00,1/6/13 2:00,328.37,74.8,54.97,40.96217415
1/6/13 2:00,1/6/13 3:00,328.37,65.92,54.97,36.09928502
1/6/13 3:00,1/6/13 4:00,328.37,63.41,54.97,34.72475217
1/6/13 4:00,1/6/13 5:00,328.37,62.8,54.97,34.39070236
1/6/13 5:00,1/6/13 6:00,328.37,62.64,54.97,34.30308273
1/6/13 6:00,1/6/13 7:00,328.37,62.48,54.97,34.21546311
1/6/13 7:00,1/6/13 8:00,328.37,62.5,54.97,34.22641556
1/6/13 8:00,1/6/13 9:00,328.37,73.24,54.97,40.10788281
1/6/13 9:00,1/6/13 10:00,328.37,103.99,54.97,56.94727927
1/6/13 10:00,1/6/13 11:00,328.37,114.49,54.97,62.69731708
1/6/13 11:00,1/6/13 12:00,328.37,116.71,54.97,63.91303936
1/6/13 12:00,1/6/13 13:00,328.37,117.87,54.97,64.54828164
1/6/13 13:00,1/6/13 14:00,328.37,147.49,54.97,80.7688645
1/6/13 14:00,1/6/13 15:00,328.37,169.64,54.97,92.89870618
1/6/13 15:00,1/6/13 16:00,328.37,173.53,54.97,95.02895828
1/6/13 16:00,1/6/13 17:00,328.37,175.72,54.97,96.22825188
1/6/13 17:00,1/6/13 18:00,328.37,176.53,54.97,96.67182623
1/6/13 18:00,1/6/13 19:00,328.37,178.34,54.97,97.66302322
1/6/13 19:00,1/6/13 20:00,328.37,180.23,54.97,98.69803003
1/6/13 20:00,1/6/13 21:00,328.37,164.14,54.97,89.88678161
1/6/13 21:00,1/6/13 22:00,328.37,109.92,54.97,60.19468158
1/6/13 22:00,1/6/13 23:00,328.37,58.39,54.97,31.97568648
1/6/13 23:00,1/7/13 0:00,328.37,25.95,54.97,14.21080774
1/7/13 0:00,1/7/13 1:00,328.36,16.2,54.96,8.871216746
1/7/13 1:00,1/7/13 2:00,328.36,31.19,54.96,17.07983027
1/7/13 2:00,1/7/13 3:00,328.36,19.29,54.96,10.5633192
1/7/13 3:00,1/7/13 4:00,328.36,9.08,54.96,4.972262226
1/7/13 4:00,1/7/13 5:00,328.36,4.94,54.96,2.705173502
1/7/13 5:00,1/7/13 6:00,328.36,3.05,54.96,1.670198215
1/7/13 6:00,1/7/13 7:00,328.36,5.64,54.96,3.088497682
1/7/13 7:00,1/7/13 8:00,328.36,31.49,54.96,17.24411206
1/7/13 8:00,1/7/13 9:00,328.36,53.63,54.96,29.36810828
1/7/13 9:00,1/7/13 10:00,328.36,60.49,54.96,33.12468525
1/7/13 10:00,1/7/13 11:00,328.36,62.18,54.96,34.05013934
1/7/13 11:00,1/7/13 12:00,328.36,61,54.96,33.40396429
1/7/13 12:00,1/7/13 13:00,328.36,37.83,54.96,20.71593392
1/7/13 13:00,1/7/13 14:00,328.36,15.78,54.96,8.641222238
1/7/13 14:00,1/7/13 15:00,328.36,7.34,54.96,4.019427834
1/7/13 15:00,1/7/13 16:00,328.36,12.89,54.96,7.058640979
1/7/13 16:00,1/7/13 17:00,328.36,37.1,54.96,20.31618156
1/7/13 17:00,1/7/13 18:00,328.36,49.63,54.96,27.17768439
1/7/13 18:00,1/7/13 19:00,328.36,53.25,54.96,29.16001801
1/7/13 19:00,1/7/13 20:00,328.36,54.32,54.96,29.7459564
1/7/13 20:00,1/7/13 21:00,328.36,54.53,54.96,29.86095365
1/7/13 21:00,1/7/13 22:00,328.36,54.53,54.96,29.86095365
1/7/13 22:00,1/7/13 23:00,328.36,43.14,54.96,23.62372163
1/7/13 23:00,1/8/13 0:00,328.36,19.59,54.96,10.72760099
1/8/13 0:00,1/8/13 1:00,328.375,11.79,54.975,6.456569343
1/8/13 1:00,1/8/13 2:00,328.375,28.19,54.975,15.43771754
1/8/13 2:00,1/8/13 3:00,328.375,19.89,54.975,10.89238034
1/8/13 3:00,1/8/13 4:00,328.375,9.3,54.975,5.092968184
1/8/13 4:00,1/8/13 5:00,328.375,4.97,54.975,2.721726008
1/8/13 5:00,1/8/13 6:00,328.375,3.06,54.975,1.675750822
1/8/13 6:00,1/8/13 7:00,328.375,5.47,54.975,2.995541502
1/8/13 7:00,1/8/13 8:00,328.375,30.99,54.975,16.9710843
1/8/13 8:00,1/8/13 9:00,328.375,53.03,54.975,29.04087127
1/8/13 9:00,1/8/13 10:00,328.375,60.13,54.975,32.92905128
1/8/13 10:00,1/8/13 11:00,328.375,62.26,54.975,34.09550528
1/8/13 11:00,1/8/13 12:00,328.375,61.28,54.975,33.55882691
1/8/13 12:00,1/8/13 13:00,328.375,39.07,54.975,21.39594268
1/8/13 13:00,1/8/13 14:00,328.375,16.43,54.975,8.997577125
1/8/13 14:00,1/8/13 15:00,328.375,7.67,54.975,4.200329674
1/8/13 15:00,1/8/13 16:00,328.375,13.11,54.975,7.179442246
1/8/13 16:00,1/8/13 17:00,328.375,37.63,54.975,20.60735406
1/8/13 17:00,1/8/13 18:00,328.375,50.44,54.975,27.62250701
1/8/13 18:00,1/8/13 19:00,328.375,54.06,54.975,29.60493118
1/8/13 19:00,1/8/13 20:00,328.375,55.46,54.975,30.37161457
1/8/13 20:00,1/8/13 21:00,328.375,55.06,54.975,30.15256217
1/8/13 21:00,1/8/13 22:00,328.375,54.32,54.975,29.74731524
1/8/13 22:00,1/8/13 23:00,328.375,41.56,54.975,22.75954384
1/8/13 23:00,1/9/13 0:00,328.375,18.75,54.975,10.26808102
1/9/13 0:00,1/9/13 1:00,328.415,8.51,55.015,4.660907389
1/9/13 1:00,1/9/13 2:00,328.415,7.85,55.015,4.29942691
1/9/13 2:00,1/9/13 3:00,328.415,23.21,55.015,12.71206351
1/9/13 3:00,1/9/13 4:00,328.415,15.58,55.015,8.533130096
1/9/13 4:00,1/9/13 5:00,328.415,7.82,55.015,4.282995979
1/9/13 5:00,1/9/13 6:00,328.415,4.39,55.015,2.404392883
1/9/13 6:00,1/9/13 7:00,328.415,2.78,55.015,1.522599593
1/9/13 7:00,1/9/13 8:00,328.415,4.57,55.015,2.502978468
1/9/13 8:00,1/9/13 9:00,328.415,26.37,55.015,14.44278823
1/9/13 9:00,1/9/13 10:00,328.415,46.18,55.015,25.29267958
1/9/13 10:00,1/9/13 11:00,328.415,52.42,55.015,28.7103132
1/9/13 11:00,1/9/13 12:00,328.415,54.72,55.015,29.9700179
1/9/13 12:00,1/9/13 13:00,328.415,55.51,55.015,30.40269908
1/9/13 13:00,1/9/13 14:00,328.415,50.74,55.015,27.79018107
1/9/13 14:00,1/9/13 15:00,328.415,26.41,55.015,14.46469614
1/9/13 15:00,1/9/13 16:00,328.415,16.1,55.015,8.817932898
1/9/13 16:00,1/9/13 17:00,328.415,38.86,55.015,21.28353245
1/9/13 17:00,1/9/13 18:00,328.415,55.69,55.015,30.50128466
1/9/13 18:00,1/9/13 19:00,328.415,60.34,55.015,33.04807895
1/9/13 19:00,1/9/13 20:00,328.415,61.73,55.015,33.80937874
1/9/13 20:00,1/9/13 21:00,328.415,62,55.015,33.95725712
1/9/13 21:00,1/9/13 22:00,328.415,60.85,55.015,33.32740477
1/9/13 22:00,1/9/13 23:00,328.415,38.85,55.015,21.27805547
1/9/13 23:00,1/10/13 0:00,328.415,16.28,55.015,8.916518483
1/10/13 0:00,1/10/13 1:00,328.425,7.52,55.025,4.118812081
1/10/13 1:00,1/10/13 2:00,328.425,7.32,55.025,4.009269207
1/10/13 2:00,1/10/13 3:00,328.425,23.06,55.025,12.63029343
1/10/13 3:00,1/10/13 4:00,328.425,15.46,55.025,8.467664199
1/10/13 4:00,1/10/13 5:00,328.425,7.56,55.025,4.140720656
1/10/13 5:00,1/10/13 6:00,328.425,4.21,55.025,2.305877508
1/10/13 6:00,1/10/13 7:00,328.425,2.67,55.025,1.462397375
1/10/13 7:00,1/10/13 8:00,328.425,4.97,55.025,2.722140431
1/10/13 8:00,1/10/13 9:00,328.425,27.97,55.025,15.319571
1/10/13 9:00,1/10/13 10:00,328.425,47.03,55.025,25.75900694
1/10/13 10:00,1/10/13 11:00,328.425,53.58,55.025,29.34653608
1/10/13 11:00,1/10/13 12:00,328.425,59.24,55.025,32.44659943
1/10/13 12:00,1/10/13 13:00,328.425,59.32,55.025,32.49041658
1/10/13 13:00,1/10/13 14:00,328.425,52.33,55.025,28.66189311
1/10/13 14:00,1/10/13 15:00,328.425,26.77,55.025,14.66231375
1/10/13 15:00,1/10/13 16:00,328.425,18.93,55.025,10.36823307
1/10/13 16:00,1/10/13 17:00,328.425,42.5,55.025,23.27786083
1/10/13 17:00,1/10/13 18:00,328.425,59.42,55.025,32.54518801
1/10/13 18:00,1/10/13 19:00,328.425,64.38,55.025,35.2618513
1/10/13 19:00,1/10/13 20:00,328.425,65.54,55.025,35.89719997
1/10/13 20:00,1/10/13 21:00,328.425,65.88,55.025,36.08342286
1/10/13 21:00,1/10/13 22:00,328.425,65.21,55.025,35.71645423
1/10/13 22:00,1/10/13 23:00,328.425,43.73,55.025,23.95154951
1/10/13 23:00,1/11/13 0:00,328.425,19.44,55.025,10.6475674
1/11/13 0:00,1/11/13 1:00,328.45,9.71,55.05,5.318711391
1/11/13 1:00,1/11/13 2:00,328.45,9.51,55.05,5.209160178
1/11/13 2:00,1/11/13 3:00,328.45,26.26,55.05,14.38407427
1/11/13 3:00,1/11/13 4:00,328.45,17.9,55.05,9.804833564
1/11/13 4:00,1/11/13 5:00,328.45,9.48,55.05,5.192727496
1/11/13 5:00,1/11/13 6:00,328.45,5.74,55.05,3.144119813
1/11/13 6:00,1/11/13 7:00,328.45,3.86,55.05,2.114338411
1/11/13 7:00,1/11/13 8:00,328.45,5.74,55.05,3.144119813
1/11/13 8:00,1/11/13 9:00,328.45,29.05,55.05,15.91231369
1/11/13 9:00,1/11/13 10:00,328.45,50.97,55.05,27.91912663
1/11/13 10:00,1/11/13 11:00,328.45,57.16,55.05,31.30973668
1/11/13 11:00,1/11/13 12:00,328.45,58.22,55.05,31.8903581
1/11/13 12:00,1/11/13 13:00,328.45,58.6,55.05,32.09850541
1/11/13 13:00,1/11/13 14:00,328.45,54.19,55.05,29.68290116
1/11/13 14:00,1/11/13 15:00,328.45,29.38,55.05,16.09307319
1/11/13 15:00,1/11/13 16:00,328.45,20.19,55.05,11.05919495
1/11/13 16:00,1/11/13 17:00,328.45,43.72,55.05,23.94789516
1/11/13 17:00,1/11/13 18:00,328.45,59.73,55.05,32.71746976
1/11/13 18:00,1/11/13 19:00,328.45,64.54,55.05,35.35217644
1/11/13 19:00,1/11/13 20:00,328.45,65.74,55.05,36.00948371
1/11/13 20:00,1/11/13 21:00,328.45,66.1,55.05,36.2066759
1/11/13 21:00,1/11/13 22:00,328.45,64.55,55.05,35.357654
1/11/13 22:00,1/11/13 23:00,328.45,40.39,55.05,22.12386747
1/11/13 23:00,1/12/13 0:00,328.45,17.77,55.05,9.733625275
1/12/13 0:00,1/12/13 1:00,328.47,8.95,55.07,4.9027153
1/12/13 1:00,1/12/13 2:00,328.47,8.88,55.07,4.864370041
1/12/13 2:00,1/12/13 3:00,328.47,25.56,55.07,14.00149755
1/12/13 3:00,1/12/13 4:00,328.47,17.52,55.07,9.597270621
1/12/13 4:00,1/12/13 5:00,328.47,9.19,55.07,5.034184761
1/12/13 5:00,1/12/13 6:00,328.47,5.51,55.07,3.018319699
1/12/13 6:00,1/12/13 7:00,328.47,3.74,55.07,2.048732427
1/12/13 7:00,1/12/13 8:00,328.47,5.51,55.07,3.018319699
1/12/13 8:00,1/12/13 9:00,328.47,28.38,55.07,15.54626371
1/12/13 9:00,1/12/13 10:00,328.47,49.01,55.07,26.84715943
1/12/13 10:00,1/12/13 11:00,328.47,55.3,55.07,30.29275487
1/12/13 11:00,1/12/13 12:00,328.47,57.12,55.07,31.28973161
1/12/13 12:00,1/12/13 13:00,328.47,57.61,55.07,31.55814843
1/12/13 13:00,1/12/13 14:00,328.47,53.09,55.07,29.08214025
1/12/13 14:00,1/12/13 15:00,328.47,28.63,55.07,15.68321107
1/12/13 15:00,1/12/13 16:00,328.47,19.86,55.07,10.87909786
1/12/13 16:00,1/12/13 17:00,328.47,42.83,55.07,23.46182082
1/12/13 17:00,1/12/13 18:00,328.47,58.34,55.07,31.9580347
1/12/13 18:00,1/12/13 19:00,328.47,63.53,55.07,34.80106179
1/12/13 19:00,1/12/13 20:00,328.47,65.37,55.07,35.80899432
1/12/13 20:00,1/12/13 21:00,328.47,65.93,55.07,36.11575639
1/12/13 21:00,1/12/13 22:00,328.47,64.43,55.07,35.29407227
1/12/13 22:00,1/12/13 23:00,328.47,40.18,55.07,22.01017886
1/12/13 23:00,1/13/13 0:00,328.47,17.44,55.07,9.553447467
1/13/13 0:00,1/13/13 1:00,328.47,8.71,55.07,4.771245839
1/13/13 1:00,1/13/13 2:00,328.47,8.69,55.07,4.760290051
1/13/13 2:00,1/13/13 3:00,328.47,25,55.07,13.69473548
1/13/13 3:00,1/13/13 4:00,328.47,17.18,55.07,9.411022218
1/13/13 4:00,1/13/13 5:00,328.47,8.93,55.07,4.891759512
1/13/13 5:00,1/13/13 6:00,328.47,5.21,55.07,2.853982873
1/13/13 6:00,1/13/13 7:00,328.47,3.5,55.07,1.917262967
1/13/13 7:00,1/13/13 8:00,328.47,5.3,55.07,2.903283921
1/13/13 8:00,1/13/13 9:00,328.47,28.22,55.07,15.4586174
1/13/13 9:00,1/13/13 10:00,328.47,48.58,55.07,26.61160998
1/13/13 10:00,1/13/13 11:00,328.47,54.63,55.07,29.92573596
1/13/13 11:00,1/13/13 12:00,328.47,56.52,55.07,30.96105796
1/13/13 12:00,1/13/13 13:00,328.47,57.12,55.07,31.28973161
1/13/13 13:00,1/13/13 14:00,328.47,52.46,55.07,28.73703292
1/13/13 14:00,1/13/13 15:00,328.47,27.8,55.07,15.22854585
1/13/13 15:00,1/13/13 16:00,328.47,19.32,55.07,10.58329158
1/13/13 16:00,1/13/13 17:00,328.47,42.33,55.07,23.18792611
1/13/13 17:00,1/13/13 18:00,328.47,58.22,55.07,31.89229997
1/13/13 18:00,1/13/13 19:00,328.47,63.07,55.07,34.54907866
1/13/13 19:00,1/13/13 20:00,328.47,64.26,55.07,35.20094806
1/13/13 20:00,1/13/13 21:00,328.47,64.62,55.07,35.39815226
1/13/13 21:00,1/13/13 22:00,328.47,63.39,55.07,34.72437127
1/13/13 22:00,1/13/13 23:00,328.47,40.22,55.07,22.03209043
1/13/13 23:00,1/14/13 0:00,328.47,17.48,55.07,9.575359044
1/14/13 0:00,1/14/13 1:00,328.5,8.71,55.1,4.77168161
1/14/13 1:00,1/14/13 2:00,328.5,8.66,55.1,4.744289637
1/14/13 2:00,1/14/13 3:00,328.5,25,55.1,13.69598625
1/14/13 3:00,1/14/13 4:00,328.5,17.07,55.1,9.351619412
1/14/13 4:00,1/14/13 5:00,328.5,8.84,55.1,4.842900738
1/14/13 5:00,1/14/13 6:00,328.5,5.22,55.1,2.859721929
1/14/13 6:00,1/14/13 7:00,328.5,3.48,55.1,1.906481286
1/14/13 7:00,1/14/13 8:00,328.5,5.37,55.1,2.941897847
1/14/13 8:00,1/14/13 9:00,328.5,28.37,55.1,15.5422052
1/14/13 9:00,1/14/13 10:00,328.5,48.31,55.1,26.46612383
1/14/13 10:00,1/14/13 11:00,328.5,54.84,55.1,30.04351544
1/14/13 11:00,1/14/13 12:00,328.5,57.32,55.1,31.40215727
1/14/13 12:00,1/14/13 13:00,328.5,58.03,55.1,31.79112328
1/14/13 13:00,1/14/13 14:00,328.5,53.57,55.1,29.34775934
1/14/13 14:00,1/14/13 15:00,328.5,28.76,55.1,15.75586258
1/14/13 15:00,1/14/13 16:00,328.5,17.82,55.1,9.762498999
1/14/13 16:00,1/14/13 17:00,328.5,39.84,55.1,21.82592369
1/14/13 17:00,1/14/13 18:00,328.5,58.44,55.1,32.01573746
1/14/13 18:00,1/14/13 19:00,328.5,64.26,55.1,35.20416306
1/14/13 19:00,1/14/13 20:00,328.5,65.58,55.1,35.92731113
1/14/13 20:00,1/14/13 21:00,328.5,65.95,55.1,36.13001173
1/14/13 21:00,1/14/13 22:00,328.5,65.14,55.1,35.68626177
1/14/13 22:00,1/14/13 23:00,328.5,42.56,55.1,23.31604699
1/14/13 23:00,1/15/13 0:00,328.5,18.67,55.1,10.22816253
1/15/13 0:00,1/15/13 1:00,328.51,9.26,55.11,5.073147736
1/15/13 1:00,1/15/13 2:00,328.51,9.1,55.11,4.985490756
1/15/13 2:00,1/15/13 3:00,328.51,25.77,55.11,14.11825239
1/15/13 3:00,1/15/13 4:00,328.51,17.69,55.11,9.691574887
1/15/13 4:00,1/15/13 5:00,328.51,9.2,55.11,5.040276368
