Date,Evap_mm_day,Evap_m_day,Evap_volume_m3,Evap_reduced_m3,Water_saved_m3
2005-04-08,8.031036212474326,0.008031036212474326,2088069.4152433248,2087302.8163116917,766.5989316331688
2005-04-09,8.848425108964124,0.008848425108964124,2300590.528330672,2299745.905911384,844.6224192879163
2005-04-10,8.714305396015599,0.008714305396015599,2265719.4029640555,2264887.582881345,831.8200827105902
2005-04-11,9.00044549698575,0.009000445496985749,2340115.8292162945,2339256.695759581,859.13345671352
2005-04-12,8.160905193409942,0.008160905193409942,2121835.350286585,2121056.354770077,778.9955165078864
2005-04-13,8.322479465875869,0.00832247946587587,2163844.661127726,2163050.242612072,794.4185156542808
2005-04-14,9.016852180427739,0.00901685218042774,2344381.566911212,2343520.867361947,860.6995492652059
2005-04-15,8.52540519187589,0.00852540519187589,2216605.3498877315,2215791.5611886242,813.7886991072446
2005-04-16,5.666257147899232,0.005666257147899232,1473226.8584538002,1472685.988438896,540.8700149042998
2005-04-17,5.48574958473402,0.00548574958473402,1426294.8920308452,1425771.2522837932,523.6397470519878
2005-04-18,5.56733029145463,0.00556733029145463,1447505.8757782038,1446974.4487816663,531.4269965374842
2005-04-19,7.992420168342259,0.007992420168342259,2078029.2437689872,2077266.3309143921,762.9128545951098
2005-04-20,7.763800023648837,0.007763800023648838,2018588.0061486978,2017846.9161266782,741.0900220195763
2005-04-21,5.900888561132147,0.005900888561132147,1534231.025894358,1533667.759243957,563.2666504010558
2005-04-22,8.142749587889996,0.008142749587889997,2117114.8928513993,2116337.63037001,777.2624813891016
2005-04-23,5.694421382744115,0.005694421382744115,1480549.55951347,1480006.0010942586,543.558419211302
2005-04-24,8.89833014877023,0.00889833014877023,2313565.83868026,2312716.4525979543,849.3860823055729
2005-04-25,9.404450145495296,0.009404450145495296,2445157.037828777,2444259.34029095,897.6975378268398
2005-04-26,8.9729210435523,0.0089729210435523,2332959.471323598,2332102.9652011464,856.5061224517412
2005-04-27,9.525700196624788,0.009525700196624787,2476682.0511224447,2475772.7797157923,909.2714066524059
2005-04-28,8.557966289305673,0.008557966289305673,2225071.235219475,2224254.33841553,816.8968039448373
2005-04-29,9.698321332167378,0.009698321332167378,2521563.546363518,2520637.7974843974,925.7488791206852
2005-04-30,9.051919218241338,0.009051919218241338,2353498.996742748,2352634.9498852384,864.046857509762
2005-05-01,9.35641180657026,0.00935641180657026,2432667.0697082677,2431773.95764837,893.1120598977432
2005-05-02,4.693945278433868,0.0046939452784338686,1220425.772392806,1219977.7139679163,448.0584248895757
2005-05-03,4.285347220372021,0.004285347220372021,1114190.2772967254,1113781.2214147819,409.0558819435537
2005-05-04,4.203487939139944,0.0042034879391399434,1092906.8641763853,1092505.6221351314,401.24204125395045
2005-05-05,5.221884433260871,0.005221884433260871,1357689.9526478264,1357191.5000295413,498.4526182850823
2005-05-06,5.461209984819029,0.005461209984819029,1419914.5960529477,1419393.2987223137,521.29733063397
2005-05-07,6.384781527396627,0.006384781527396627,1660043.197123123,1659433.7406883468,609.456434776308
2005-05-08,8.258730161594631,0.00825873016159463,2147269.842014604,2146481.508659975,788.3333546286449
2005-05-09,8.998534238999415,0.008998534238999415,2339618.9021398476,2338759.9511214015,858.9510184461251
2005-05-10,6.920789914120075,0.006920789914120075,1799405.3776712194,1798744.7567981642,660.620873055188
2005-05-11,6.563234367413868,0.006563234367413868,1706440.9355276057,1705814.4449576463,626.4905699593946
2005-05-12,7.71482593668816,0.00771482593668816,2005854.7435389217,2005118.3283162366,736.4152226850856
2005-05-13,8.242818185836777,0.008242818185836777,2143132.728317562,2142345.9138333867,786.8144841752946
2005-05-14,7.408694982549441,0.007408694982549441,1926260.6954628546,1925553.5018320256,707.1936308289878
2005-05-15,5.093569525818765,0.005093569525818765,1324328.076712879,1323841.8723360854,486.2043767934665
2005-05-16,8.386802577924856,0.008386802577924856,2180568.6702604624,2179768.1118112216,800.558449240867
2005-05-17,8.17393604113814,0.00817393604113814,2125223.3706959165,2124443.1313257287,780.2393701877445
2005-05-18,8.187843675940684,0.008187843675940684,2128839.355744578,2128057.7888273965,781.5669171814807
2005-05-19,5.736711057777947,0.005736711057777948,1491544.8750222663,1490997.2798612395,547.5951610268094
2005-05-20,8.792298502193972,0.008792298502193973,2285997.610570433,2285158.3456910253,839.2648794078268
2005-05-21,9.546592119240294,0.009546592119240294,2482113.9510024767,2481202.6853667945,911.2656356822699
2005-05-22,10.277076405196015,0.010277076405196015,2672039.865350964,2671058.871667945,980.9936830191873
2005-05-23,10.522954452994558,0.010522954452994558,2735968.157778585,2734963.69391765,1004.4638609350659
2005-05-24,9.781294234756217,0.009781294234756217,2543136.5010366165,2542202.832016583,933.6690200334415
2005-05-25,8.664803293971657,0.008664803293971656,2252848.8564326307,2252021.7615506956,827.0948819350451
2005-05-26,4.513732947308574,0.004513732947308574,1173570.5663002292,1173139.7099619512,430.8563382779248
2005-05-27,6.489854770713492,0.006489854770713493,1687362.2403855082,1686742.7542317843,619.4861537239049
2005-05-28,8.580206963921784,0.008580206963921784,2230853.810619664,2230034.7908421764,819.0197774874978
2005-05-29,7.897369641046813,0.007897369641046812,2053316.1066721713,2052562.2668226964,753.8398494748399
2005-05-30,9.190291553565384,0.009190291553565384,2389475.8039269997,2388598.548800766,877.2551262336783
2005-05-31,9.66053999864011,0.009660539998640109,2511740.3996464284,2510818.257167422,922.142479006201
2005-06-01,9.443752678419111,0.00944375267841911,2455375.6963889687,2454474.2472456265,901.4491433422081
2005-06-02,9.365928630366117,0.009365928630366118,2435141.4438951905,2434247.423411179,894.0204840116203
2005-06-03,9.863353344761219,0.009863353344761218,2564471.869637917,2563530.3677026285,941.50193528831
2005-06-04,5.560807169965546,0.005560807169965546,1445809.864191042,1445279.059856118,530.8043349240907
2005-06-05,7.998144671617075,0.007998144671617075,2079517.6146204395,2078754.1553359719,763.4592844676226
2005-06-06,6.475857230485272,0.006475857230485272,1683722.8799261707,1683104.7299013222,618.1500248485245
2005-06-07,6.873799239991027,0.006873799239991027,1787187.802397667,1786531.666998171,656.13539949595
2005-06-08,7.254551797181449,0.007254551797181449,1886183.4672671768,1885490.9873044344,692.4799627424218
2005-06-09,10.32381973504557,0.01032381973504557,2684193.131111848,2683207.675565406,985.4555464419536
2005-06-10,7.318430958317942,0.007318430958317941,1902792.0491626647,1902093.4716434693,698.5775191953871
2005-06-11,7.056834872584527,0.007056834872584527,1834777.066871977,1834103.459888904,673.6069830730557
2005-06-12,8.114962222804568,0.008114962222804568,2109890.1779291877,2109115.5678781727,774.6100510149263
2005-06-13,9.944651705814051,0.009944651705814052,2585609.4435116537,2584660.181278058,949.2622335958295
2005-06-14,8.2772573690786,0.008277257369078599,2152086.9159604358,2151296.8140995908,790.1018608449958
2005-06-15,10.16031530933371,0.01016031530933371,2641681.9804267646,2640712.132121375,969.8483053897507
2005-06-16,10.718080958315491,0.01071808095831549,2786701.0491620274,2785677.959588724,1023.0895733032376
2005-06-17,10.849236210013627,0.010849236210013628,2820801.4146035435,2819765.8056649715,1035.608938571997
2005-06-18,10.754904581046006,0.010754904581046006,2796275.1910719615,2795248.5865163947,1026.6045555667952
2005-06-19,10.593552683103656,0.010593552683103656,2754323.6976069505,2753312.4948238707,1011.2027830798179
2005-06-20,10.191647396868719,0.010191647396868718,2649828.3231858667,2648855.4840902234,972.8390956432559
2005-06-21,9.282271508819038,0.009282271508819039,2413390.59229295,2412504.5572616626,886.0350312874652
2005-06-22,10.132966888597236,0.010132966888597236,2634571.391035281,2633604.153261031,967.2377742500976
2005-06-23,10.4269707580354,0.0104269707580354,2711012.3970892043,2710017.095308487,995.3017807174474
2005-06-24,10.618816811843237,0.010618816811843236,2760892.3710792414,2759878.7567201722,1013.6143590691499
2005-06-25,10.09127245209173,0.010091272452091729,2623730.8375438494,2622767.5796931903,963.2578506590798
2005-06-26,10.698061665543504,0.010698061665543504,2781496.033041311,2780474.8544005505,1021.1786407604814
2005-06-27,10.505191093204665,0.010505191093204665,2731349.684233213,2730346.9159657573,1002.7682674555108
2005-06-28,10.598748958429137,0.010598748958429138,2755674.7291915757,2754663.0304003833,1011.6987911923788
2005-06-29,10.78686485087087,0.01078686485087087,2804584.8612264264,2803555.2059177496,1029.6553086768836
2005-06-30,10.985904362333063,0.010985904362333062,2856335.1342065963,2855286.4796713185,1048.6545352777466
2005-07-01,10.887309466841886,0.010887309466841886,2830700.4613788906,2829661.218174797,1039.2432040935382
2005-07-02,10.33830067522024,0.01033830067522024,2687958.1755572627,2686971.3377392218,986.8378180409782
2005-07-03,11.245084959731823,0.011245084959731822,2923722.089530274,2922648.6950282212,1073.3945020525716
2005-07-04,11.348812948630535,0.011348812948630535,2950691.366643939,2949608.0708335913,1083.2958103478886
2005-07-05,10.169560001905115,0.010169560001905114,2644085.6004953296,2643114.869741989,970.7307533407584
2005-07-06,10.348038954491205,0.010348038954491205,2690490.1281677135,2689502.360786626,987.7673810874112
2005-07-07,10.442087542189396,0.010442087542189397,2714942.760969243,2713946.016222727,996.744746515993
2005-07-08,11.048423961228165,0.011048423961228165,2872590.2299193228,2871535.6076039914,1054.6223153313622
2005-07-09,9.589640367102895,0.009589640367102895,2493306.4954467528,2492391.1206600284,915.3747867243364
2005-07-10,9.521514910282072,0.009521514910282072,2475593.876673339,2474685.004771303,908.871902036015
2005-07-11,10.032939441805842,0.010032939441805843,2608564.2548695193,2607606.5651699905,957.6896995287389
2005-07-12,9.588719972142767,0.009588719972142768,2493067.19275712,2492151.9058262804,915.2869308395311
2005-07-13,9.53383649834049,0.009533836498340489,2478797.4895685273,2477887.4415148725,910.0480536548421
2005-07-14,9.07437232866218,0.00907437232866218,2359336.8054521666,2358470.6153431507,866.1901090159081
2005-07-15,8.998588628081206,0.008998588628081207,2339633.043301114,2338774.0870909826,858.9562101312913
2005-07-16,7.860115358994976,0.007860115358994977,2043629.993338694,2042879.7095798734,750.283758820733
2005-07-17,9.521661259136188,0.009521661259136187,2475631.927375409,2474723.041503709,908.8858717000112
2005-07-18,9.781576169148053,0.009781576169148053,2543209.803978494,2542276.1080465405,933.695931953378
2005-07-19,9.949095488874072,0.009949095488874071,2586764.8271072586,2585815.1406943593,949.6864128992893
2005-07-20,7.387081198685315,0.007387081198685315,1920641.111658182,1919935.9811613222,705.1304968597833
2005-07-21,8.10439717518914,0.00810439717518914,2107143.2655491764,2106369.6639800062,773.6015691701323
2005-07-22,9.348145221575688,0.009348145221575689,2430517.757609679,2429625.434632915,892.3229767638259
2005-07-23,9.75142969005879,0.00975142969005879,2535371.7194152856,2534440.901101867,930.8183134184219
2005-07-24,10.714504603021748,0.010714504603021749,2785771.1967856544,2784748.448591729,1022.7481939252466
2005-07-25,9.26315377482604,0.00926315377482604,2408419.9814547705,2407535.7712981403,884.210156630259
2005-07-26,9.498375669756859,0.00949837566975686,2469577.6741367835,2468671.010980493,906.6631562905386
2005-07-27,7.83319261765679,0.00783319261765679,2036630.0805907652,2035882.36673005,747.7138607152738
2005-07-28,6.401523155337631,0.006401523155337631,1664396.020387784,1663784.96588848,611.0544993041549
2005-07-29,8.6746848625128,0.0086746848625128,2255418.064253328,2254590.0261307345,828.0381225934252
2005-07-30,7.702832593403281,0.007702832593403281,2002736.474284853,2002001.2038813303,735.2704035227653
2005-07-31,8.753741130882823,0.008753741130882823,2275972.694029534,2275137.1096265763,835.5844029574655
2005-08-01,9.160111196854672,0.009160111196854672,2381628.9111822145,2380754.536908289,874.374273925554
2005-08-02,8.758740624972665,0.008758740624972665,2277272.562492893,2276436.5008654874,836.0616274056956
2005-08-03,8.432719541137162,0.008432719541137163,2192507.080695662,2191702.1392634525,804.9414322096854
2005-08-04,7.273224802722088,0.007273224802722088,1891038.4487077428,1890344.1863216967,694.2623860461172
2005-08-05,4.825189365060269,0.004825189365060269,1254549.23491567,1254088.6486458138,460.58626985619776
2005-08-06,6.700289226063677,0.006700289226063677,1742075.1987765562,1741435.625697013,639.5730795431882
2005-08-07,8.615266625614854,0.008615266625614855,2239969.322659862,2239146.9562782147,822.3663816475309
2005-08-08,9.636076489769684,0.009636076489769684,2505379.8873401177,2504460.0800142935,919.8073258241639
2005-08-09,8.81335396399576,0.008813353963995761,2291472.030638898,2290630.7559199007,841.2747189970687
2005-08-10,4.953137016089132,0.004953137016089132,1287815.6241831742,1287342.8247281215,472.79945505270734
2005-08-11,8.02542819929007,0.00802542819929007,2086611.331815418,2085845.2681941485,766.063621269539
2005-08-12,6.718159017272448,0.006718159017272449,1746721.3444908366,1746080.0656584508,641.2788323857822
2005-08-13,7.174368102270322,0.007174368102270322,1865335.7065902837,1864650.8805258959,684.826064387802
2005-08-14,6.664695494166625,0.006664695494166625,1732820.8284833226,1732184.6529873693,636.1754959532991
2005-08-15,6.8694475201609935,0.006869447520160993,1786056.3552418582,1785400.6352338116,655.7200080465991
2005-08-16,8.571469656819241,0.008571469656819241,2228582.1107730027,2227763.9250112153,818.185761787463
2005-08-17,9.588765709423287,0.009588765709423287,2493079.0844500544,2492163.793153384,915.291296670679
2005-08-18,9.913866209859854,0.009913866209859854,2577605.214563562,2576658.8909455677,946.3236179943196
2005-08-19,9.673009839518905,0.009673009839518904,2514982.558274915,2514059.2254928844,923.3327820305713
2005-08-20,9.292424457720537,0.009292424457720537,2416030.35900734,2415143.3548309044,887.0041764355265
2005-08-21,9.423128780107534,0.009423128780107533,2450013.4828279587,2449114.002329508,899.4804984508082
2005-08-22,9.055238835475725,0.009055238835475725,2354362.0972236884,2353497.7334936163,864.3637300720438
2005-08-23,9.16744885161229,0.009167448851612291,2383536.7014191956,2382661.626732752,875.0746864434332
2005-08-24,9.21726804636405,0.009217268046364049,2396489.6920546526,2395609.8618994923,879.8301551602781
2005-08-25,9.286843294244928,0.009286843294244928,2414579.256503681,2413692.7850746824,886.471428998746
2005-08-26,8.634956931721304,0.008634956931721303,2245088.8022475387,2244264.5563366218,824.2459109169431
2005-08-27,8.606649082907579,0.00860664908290758,2237728.7615559706,2236907.2177579673,821.5437980033457
2005-08-28,6.605664964316864,0.006605664964316864,1717472.8907223847,1716842.3499589765,630.5407634081785
2005-08-29,8.237237772208617,0.008237237772208618,2141681.820774241,2140895.5389659265,786.2818083143793
2005-08-30,8.5982368290036,0.0085982368290036,2235541.575540936,2234720.834730827,820.7408101093024
2005-08-31,9.167902063157028,0.009167902063157029,2383654.5364208273,2382779.4184732805,875.1179475467652
2005-09-01,9.202644345710743,0.009202644345710742,2392687.529884793,2391809.095628368,878.4342564246617
2005-09-02,7.915418470873008,0.007915418470873008,2058008.802426982,2057253.239734614,755.5626923679374
2005-09-03,7.581177133777521,0.007581177133777521,1971106.0547821554,1970382.396945543,723.6578366125468
2005-09-04,8.30744435903783,0.008307444359037831,2159935.5333498362,2159142.550003509,792.983346327208
2005-09-05,8.447927941757925,0.008447927941757924,2196461.2648570603,2195654.871713843,806.3931432170793
2005-09-06,8.735371995199902,0.008735371995199902,2271196.7187519744,2270362.887766561,833.8309854133986
2005-09-07,7.519753780559531,0.007519753780559532,1955135.9829454783,1954418.1882472837,717.7946981946006
2005-09-08,7.386923401019566,0.007386923401019567,1920600.0842650873,1919894.9688307324,705.1154343548696
2005-09-09,8.049534992752523,0.008049534992752523,2092879.098115656,2092110.7333913129,768.3647243431769
2005-09-10,7.714434618656392,0.007714434618656392,2005753.000850662,2005016.6229810626,736.377869599266
2005-09-11,8.28593259251672,0.00828593259251672,2154342.4740543473,2153551.5441039703,790.9299503769726
2005-09-12,8.480741758561463,0.008480741758561462,2204992.85722598,2204183.331854712,809.525371267926
2005-09-13,9.020943793764175,0.009020943793764176,2345445.386378686,2344584.2962663188,861.0901123671792
2005-09-14,8.901981343973329,0.008901981343973329,2314515.1494330657,2313665.414827572,849.7346054934897
2005-09-15,8.817192024790785,0.008817192024790785,2292469.9264456043,2291628.285366249,841.6410793554969
2005-09-16,8.310335588990046,0.008310335588990046,2160687.253137412,2159893.9938100367,793.25932737533
2005-09-17,9.610475609892035,0.009610475609892035,2498723.658571929,2497806.294966522,917.3636054070666
2005-09-18,9.5194757402063,0.0095194757402063,2475063.692453638,2474155.01519966,908.6772539783269
2005-09-19,9.29019168334736,0.00929019168334736,2415449.837670313,2414563.046622346,886.791047967039
2005-09-20,8.481918820145673,0.008481918820145673,2205298.893237875,2204489.255510725,809.6377271497622
2005-09-21,8.329983504888066,0.008329983504888066,2165795.711270897,2165000.5764605906,795.1348103065975
2005-09-22,8.329867917024467,0.008329867917024468,2165765.6584263616,2164970.5346494424,795.1237769192085
2005-09-23,7.958774479204137,0.007958774479204136,2069281.3645930756,2068521.6633725294,759.7012205461506
2005-09-24,8.230401724462135,0.008230401724462134,2139904.448360155,2139118.819083688,785.6292764670216
2005-09-25,8.54623719327962,0.00854623719327962,2222021.6702527013,2221205.893044316,815.7772083850577
2005-09-26,8.642304796579001,0.008642304796579,2246999.24711054,2246174.2998125046,824.9472980354913
2005-09-27,7.991751932907015,0.007991751932907014,2077855.5025558237,2077092.65348734,762.8490684835706
2005-09-28,8.636101739475821,0.008636101739475821,2245386.4522637133,2244562.0970756896,824.3551880237646
2005-09-29,7.248099574956117,0.0072480995749561175,1884505.8894885906,1883814.0254198043,691.8640687863808
2005-09-30,8.565800870619402,0.008565800870619401,2227108.226361044,2226290.5817106813,817.6446503628977
2005-10-01,8.64002527867331,0.00864002527867331,2246406.57245506,2245581.842747376,824.7297076843679
2005-10-02,7.948227541457361,0.00794822754145736,2066539.1607789136,2065780.4663115428,758.694467370864
2005-10-03,7.55570157742403,0.00755570157742403,1964482.410130248,1963761.184051352,721.226078895852
2005-10-04,8.187526838015803,0.008187526838015803,2128756.9778841087,2127975.441210548,781.5366735607386
2005-10-05,6.20663458002359,0.00620663458002359,1613724.9908061333,1613132.539307696,592.4514984372072
2005-10-06,3.576522696535223,0.003576522696535223,929895.901099158,929554.5057417485,341.39535740949214
2005-10-07,4.088530990811488,0.004088530990811488,1063018.057610987,1062627.7887332751,390.26887771184556
2005-10-08,6.35119047499584,0.00635119047499584,1651309.5234989184,1650703.273482866,606.2500160525087
2005-10-09,6.965624938512323,0.006965624938512323,1811062.484013204,1810397.5834331608,664.900580043206
2005-10-10,5.699876815688714,0.005699876815688714,1481967.9720790656,1481423.8929139685,544.0791650970932
2005-10-11,5.031817317270705,0.005031817317270705,1308272.5024903833,1307792.1926427449,480.30984763847664
2005-10-12,5.72094167132942,0.00572094167132942,1487444.8345456494,1486898.7446442784,546.0899013709277
2005-10-13,3.6218026884257872,0.0036218026884257872,941668.6989907047,941322.981452136,345.7175385687733
2005-10-14,3.2744355369411435,0.0032744355369411435,851353.2396046973,851040.6798405636,312.5597641337663
2005-10-15,4.810773881170116,0.004810773881170116,1250801.2091042302,1250341.998857873,459.2102463571355
2005-10-16,5.034984668857693,0.005034984668857693,1309096.0139030002,1308615.4017172474,480.6121857527178
2005-10-17,6.188074375821489,0.0061880743758214885,1608899.337713587,1608308.6578710529,590.6798425342422
2005-10-18,6.623885287725841,0.006623885287725841,1722210.1748087187,1721577.894832575,632.2799761437345
2005-10-19,6.8399336066387075,0.0068399336066387074,1778382.737726064,1777729.8349552923,652.902770771645
2005-10-20,6.277174144370724,0.006277174144370724,1632065.2775363883,1631466.0927157202,599.1848206680734
2005-10-21,6.176490328179167,0.006176490328179167,1605887.4853265833,1605297.9112340806,589.5740925027058
2005-10-22,5.715738057025226,0.005715738057025226,1486091.894826559,1485546.3016338393,545.5931927196216
2005-10-23,3.781913158141423,0.0037819131581414227,983297.4211167699,982936.4203056843,361.0008110855706
2005-10-24,3.8504416798981946,0.0038504416798981946,1001114.8367735306,1000747.2946033756,367.5421701549785
2005-10-25,5.462542664411119,0.005462542664411119,1420261.0927468908,1419739.6682059288,521.4245409620926
2005-10-26,6.289998966266799,0.006289998966266799,1635399.7312293677,1634799.3222211222,600.4090082454495
2005-10-27,3.790354887090823,0.003790354887090823,985492.2706436139,985130.4640311071,361.80661250674166
2005-10-28,3.624513836365904,0.003624513836365904,942373.597455135,942027.6211251649,345.9763299700571
2005-10-29,3.6991893510586547,0.0036991893510586547,961789.2312752502,961436.1268277785,353.1044474716764
2005-10-30,5.723914579082092,0.005723914579082092,1488217.790561344,1487671.4168824072,546.3736789368559
2005-10-31,5.865880712712935,0.005865880712712935,1525128.985305363,1524569.0603133093,559.9249920537695
2005-11-01,5.264007697583857,0.005264007697583856,1368642.0013718028,1368139.5278963614,502.47347544133663
2005-11-02,6.035604667026787,0.006035604667026787,1569257.2134269646,1568681.087511567,576.1259153976571
2005-11-03,5.927513647222772,0.005927513647222772,1541153.5482779206,1540587.7401419613,565.8081359593198
2005-11-04,5.420759636947994,0.005420759636947994,1409397.5056064785,1408880.0694455171,517.4361609613989
2005-11-05,5.103496743010519,0.0051034967430105185,1326909.1531827347,1326422.0012079112,487.1519748235587
2005-11-06,5.483533603048798,0.005483533603048798,1425718.7367926876,1425195.308571166,523.4282215216663
2005-11-07,5.2814546780283855,0.005281454678028386,1373178.2162873803,1372674.0774183066,504.1388690737076
2005-11-08,4.168956932524762,0.004168956932524762,1083928.802456438,1083530.8565568125,397.94589962554164
2005-11-09,3.3290530261235496,0.0033290530261235497,865553.7867921229,865236.0135402463,317.77325187658425
2005-11-10,4.858741097941306,0.004858741097941306,1263272.6854647396,1262808.8965293865,463.78893535304815
2005-11-11,4.9669470752323335,0.004966947075232334,1291406.2395604067,1290932.1218724004,474.1176880062558
2005-11-12,4.811128627839868,0.004811128627839868,1250893.4432383657,1250434.1991298255,459.2441085402388
2005-11-13,3.96725855967574,0.00396725855967574,1031487.2255156925,1031108.5326430795,378.69287261296995
2005-11-14,5.21380527856237,0.00521380527856237,1355589.3724262163,1355091.690999991,497.6814262252301
2005-11-15,5.425708202153188,0.005425708202153188,1410684.132559829,1410166.2240358125,517.908524016384
2005-11-16,4.370390147353526,0.004370390147353526,1136301.4383119168,1135884.2646958176,417.17361609917134
2005-11-17,4.928046976069233,0.0049280469760692325,1281292.2137780006,1280821.8092813771,470.404496623436
2005-11-18,2.0327547806674784,0.0020327547806674785,528516.2429735444,528322.207284761,194.03568878339138
2005-11-19,4.475389613247545,0.004475389613247545,1163601.2994443618,1163174.1031517053,427.1962926564738
2005-11-20,4.991296883830092,0.004991296883830092,1297737.1897958238,1297260.747807844,476.4419879796915
2005-11-21,5.062353461186327,0.005062353461186327,1316211.899908445,1315728.6752469914,483.22466145362705
2005-11-22,4.9085311516095755,0.004908531151609575,1276218.0994184895,1275749.5577960687,468.5416224207729
2005-11-23,4.900436311704882,0.004900436311704883,1274113.4410432696,1273645.672110133,467.7689331364818
2005-11-24,4.707584364339449,0.004707584364339449,1223971.9347282567,1223522.574390587,449.3603376697283
2005-11-25,3.679120113338154,0.003679120113338154,956571.22946792,956220.0407204637,351.1887474562973
2005-11-26,4.469185442783847,0.004469185442783847,1161988.2151238003,1161561.6110474314,426.60407636896707
2005-11-27,6.0407943755956985,0.006040794375595698,1570606.5376548816,1570029.9163581983,576.6212966833264
2005-11-28,5.526142971473248,0.005526142971473248,1436797.1725830445,1436269.6771035192,527.4954795252997
2005-11-29,4.450739843396754,0.004450739843396754,1157192.359283156,1156767.515923139,424.8433600170538
2005-11-30,4.585475484684958,0.004585475484684957,1192223.626018089,1191785.9215283333,437.70448975567706
2005-12-01,4.4288559750554075,0.004428855975055408,1151502.553514406,1151079.7990691501,422.75444525596686
2005-12-02,4.589894279079927,0.004589894279079927,1193372.512560781,1192934.3862770037,438.126283777412
2005-12-03,4.173174758773491,0.004173174758773491,1085025.4372811078,1084627.088770784,398.34851032379083
2005-12-04,4.79542141826898,0.00479542141826898,1246809.5687499347,1246351.8239659844,457.7447839502711
2005-12-05,4.27313774395631,0.00427313774395631,1111015.8134286406,1110607.9229967496,407.89043189096265
2005-12-06,4.142116363723095,0.0041421163637230946,1076950.2545680045,1076554.870722742,395.3838452624623
2005-12-07,2.3789651787059336,0.0023789651787059335,618530.9464635428,618303.8634177017,227.08304584107827
2005-12-08,3.795141600474025,0.003795141600474025,986736.8161232464,986374.5525971772,362.2635260692332
2005-12-09,3.674970736316444,0.003674970736316444,955492.3914422755,955141.5987717272,350.79267054831143
2005-12-10,4.091953034971053,0.004091953034971053,1063907.7890924737,1063517.1935650834,390.59552739025094
2005-12-11,3.078549530047941,0.0030785495300479407,800422.8778124646,800129.0162585783,293.86155388632324
2005-12-12,3.57832373033066,0.00357832373033066,930364.1698859716,930022.6026116953,341.56727427628357
2005-12-13,3.006102666099219,0.0030061026660992193,781586.693185797,781299.747014563,286.9461712340126
2005-12-14,2.912835072684438,0.002912835072684438,757337.1188979539,757059.0755426923,278.04335526155774
2005-12-15,3.7694221808154524,0.0037694221808154526,980049.7670120177,979689.9585215268,359.8084904908901
2005-12-16,2.711175171555122,0.002711175171555122,704905.5446043317,704646.7506037821,258.79400054959115
2005-12-17,2.317616774055009,0.002317616774055009,602580.3612543023,602359.1341926977,221.2270616046153
2005-12-18,2.482998657511759,0.002482998657511759,645579.6509530573,645342.63743852,237.01351453736424
2005-12-19,3.5129250110910757,0.0035129250110910756,913360.5028836797,913025.1782145882,335.3246690914966
2005-12-20,3.357925464234079,0.003357925464234079,873060.6207008605,872740.0914434544,320.52925740613136
2005-12-21,3.510065465507593,0.003510065465507593,912617.0210319742,912281.9693195139,335.05171246035025
2005-12-22,4.3420346260167175,0.0043420346260167175,1128929.0027643465,1128514.5358117197,414.46695262682624
2005-12-23,4.260962704102148,0.004260962704102148,1107850.3030665584,1107443.5747975935,406.7282689649146
2005-12-24,5.223701723274262,0.005223701723274262,1358162.4480513083,1357663.8219644264,498.6260868818499
2005-12-25,4.371755796139062,0.0043717557961390615,1136656.506996156,1136239.203022669,417.30397348687984
2005-12-26,4.4362783112236555,0.0044362783112236555,1153432.3609181505,1153008.8979771505,423.46294100000523
2005-12-27,4.765004918269533,0.004765004918269532,1238901.2787500783,1238446.437359387,454.84139069123194
2005-12-28,5.042814626604166,0.005042814626604166,1311131.802917083,1310650.4433262527,481.3595908302814
2005-12-29,3.615346255394051,0.003615346255394051,939990.0264024533,939644.9251597812,345.10124267206993
2005-12-30,4.820547943886458,0.004820547943886458,1253342.465410479,1252882.3221853832,460.1432250959333
2005-12-31,4.598754166659261,0.004598754166659261,1195676.083331408,1195237.1113310663,438.9720003416296
2006-01-01,4.933361775137249,0.004933361775137249,1282674.0615356849,1282203.1497173188,470.9118183660321
2006-01-02,5.088847743881989,0.0050888477438819895,1323100.4134093174,1322614.6597480844,485.75366123300046
2006-01-03,4.974164282028323,0.004974164282028323,1293282.713327364,1292807.9067241454,474.8066032186616
2006-01-04,3.9142586790825202,0.003914258679082521,1017707.2565614553,1017333.6227684885,373.63379296683706
2006-01-05,4.924220156904628,0.004924220156904628,1280297.2407952033,1279827.2015858735,470.039209329756
2006-01-06,4.539474077242377,0.004539474077242377,1180263.260083018,1179829.9466368172,433.3134462009184
2006-01-07,4.940592975978857,0.004940592975978857,1284554.173754503,1284082.571685129,471.60206937394105
2006-01-08,3.9491704478615177,0.003949170447861518,1026784.3164439946,1026407.3501639192,376.9662800754886
2006-01-09,5.415035803315622,0.005415035803315622,1407909.3088620617,1407392.4190670524,516.8897950092796
2006-01-10,4.568996659854187,0.0045689966598541866,1187939.1315620886,1187503.000051109,436.1315109797288
2006-01-11,4.728301608174477,0.004728301608174477,1229358.418125364,1228907.080232548,451.33789281593636
2006-01-12,4.843702090248406,0.004843702090248405,1259362.5434645854,1258900.190070914,462.35339367133565
2006-01-13,4.881416057970745,0.004881416057970745,1269168.1750723936,1268702.2217089802,465.9533634134568
2006-01-14,4.265600449423708,0.004265600449423708,1109056.116850164,1108648.9458873158,407.1709628482349
2006-01-15,2.9547052328025636,0.0029547052328025634,768223.3605286665,767941.3204761961,282.04005247040186
